ID,Name,Closed Permanently,Closed for COVID,Covid Notes,Category,Parent Organization,Description,Address,Address2ndLine,City,State,Zip,Latitude,Longitude,Neighborhood,Email,Phone,Hours,Website,Facebook,Pinterest,Twitter,LinkedIn,Instagram,Eligibility Requirements,Languages,Food Types,Non-food Items,Services,Public Notes,Admin Contact,Admin Phone,Admin Email,Donation Contact,Donation Phone,Donation Email,Donation Pickup,Accepts Frozen,Accepts Refrigerated,Accepts Perishable,Donation Schedule,Donation Delivery Instructions,Donation Notes,Verification Status
121,St- Philomena Catholic Community,,,,Food Pantry,,,3300 Ala Laulani St,,Honolulu,HI,96818,21.346568954804166,-157.91429541907934,,,(808) 839-1876,[],https://www.stphilomenahawaii.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
120,St- Michael Church School,,,,Food Pantry,,,67-340 Haona St,,Waialua,HI,96791,21.568609425597273,-158.12188976356848,,,(808) 637-7772,[],https://stsmichaelpeterpaul.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
119,St- Matthew's Kokua Food Basket,,,,Food Pantry,,,41054 Ehukai St,,Waimanalo,HI,96795,21.339330468950422,-157.7024070255935,,,(808) 259-8664,[],www.jsrsys.com/stmattshi,,,,,,,English,,,,,,,,,,,,,,,,,,1
118,St- Mark Lutheran Church Food Pantry,,,,Food Pantry,,,45-725 Kamehameha Hwy,,Kaneohe,HI,96744,21.40804401198777,-157.79834503205416,,,(808) 247-4565,[],www.stmarkhawaii.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
117,St- Jude Catholic Church,,,,Food Pantry,,,92-455 Makakilo Drive,,Kapolei,HI,96707,21.34305773365459,-158.0785746863477,,,(808) 672-8669,[],www.stjudehawaii.org/jude,,,,,,,English,,,,,,,,,,,,,,,,,,1
116,St- John Catholic Church's Outreach Center,,,,Food Pantry,,,95-370 Kuahelani Avenue,,Mililani,HI,96789,21.457447703675093,-158.01434793417084,,,(808) 623-3999,[],www.stjohnmililani.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
115,St- George Church,,,,Food Pantry,,,41-1323 Kalanianaʻole Hwy,,Waimanalo,HI,96795,21.3470620202586,-157.71564104487913,,,(808) 259-7188,[],www.stgeorge96795.com,,,,,,,English,,,,,,,,,,,,,,,,,,1
114,St- Elizabeth's Episcopal Church,,,,Food Pantry,,,720 N King Street,,Honolulu,HI,96817,21.32095499025702,-157.86600400594344,,,(808) 845-2112,[],http://stelizabeth720.org/wordpress/,,,,,,,English,,,,,,,,,,,,,,,,,,1
113,Sacred Heart Outreach,,,,Food Pantry,,,85-786 Old Governmnet Road,,Waianae,HI,96792,21.447675494219983,-158.18833294240207,,,(808) 936-8415,[],,,,,,,,English,,,,,,,,,,,,,,,,,,1
112,Our Lady of Sorrows Food Pantry,,,,Food Pantry,,,1403 California Ave # A,,Wahiawa,HI,96786,34.92074000000002,-120.43313999999998,,,(808) 351-1911,[],https://www.olswahiawa.org/food-pantry.html,,,,,,,English,,,,,,,,,,,,,,,,,,1
111,Our Lady of Perpetual Help,,,,Food Pantry,,,91-1004 N Rd,,Ewa Beach,HI,96706,21.33516000000003,-158.01932499999998,,,(808) 689-0474,[],www.olphewabeach.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
110,Our Lady of Kea`au,,,,Food Pantry,,,83-300 Farrington Hwy,,Waianae,HI,96792,21.502436982236077,-158.22481098502166,,,(808) 696-7255,[],https://www.stfrancishawaii.org/services/our-lady-of-keaau,,,,,,,English,,,,,,,,,,,,,,,,,,1
109,Our Lady of Good Counsel,,,,Food Pantry,,,1525 Waimano Home Rd,,Pearl City,HI,96782,21.405168013370215,-157.96428802328384,,,(808) 455-3012,[],https://olgcchurch.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
108,Once A Month Church,,,,Food Pantry,,,,,Haleiwa,HI,96712,21.65432500000003,-158.05974499999996,,,,[],facebook.com/pages/Once-A-Month-Church,,,,,,,English,,,,,,,,,,,,,,,,,,1
107,Olivet Baptist Church,,,,Food Pantry,,,1775 S Beretania St,,Honolulu,HI,96826,21.297598649420536,-157.8323582084069,,,(808) 946-6505,[],https://www.olivetbaptist.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
106,"Ohana, Family of the Living God",,,,Food Pantry,,,P.O. BOX 270,,Hauula,HI,96817,21.608780000000024,-157.90908999999996,,,(808) 293-1950,[],http://www.ohanafamily.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
105,Maranatha Christian Church,,,,Food Pantry,,,127 Circle Mauka St,,Wahiawa,HI,96786,21.507707229586227,-158.02065330465354,,,(808) 622-4401,[],https://www.facebook.com/maranathahawaii,,,,,,,English,,,,,,,,,,,,,,,,,,1
104,Lighthouse Outreach Center,,,,Food Pantry,,,94-230 Leokane St,,Waipahu,HI,96797,21.38066750084073,-158.02009842266344,,,(808) 680-0823,[],https://www.wearelighthouse.net,,,,,,,English,,,,,,,,,,,,,,,,,,1
103,Light and Salvation,,,,Food Pantry,,,"850 Kawaihao St, Unit 219",,Honolulu,HI,96813,21.29956801948117,-157.85448903118004,,,(808) 947-4065,[],https://www.facebook.com/Light-and-Salvation-Church-115734858603457/,,,,,,,English,,,,,,,,,,,,,,,,,,1
102,Legacy Christian Church,,,,Food Pantry,,,1020 Keolu Dr,,Kailua,HI,96734,21.378041995399656,-157.72944696141846,,,(808) 262-8021,[],https://www.facebook.com/HCOlomana/,,,,,,,English,,,,,,,,,,,,,,,,,,1
101,Kaumakapili Church,,,,Food Pantry,,,766 N King St,,Honolulu,HI,96819,21.32164700018319,-157.866478002568,,,(808) 845-0908,[],http://www.kaumakapili.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
100,Immaculate Conception Church,,,,Food Pantry,,,91-1298 Renton Rd,,Ewa Beach,HI,96706,21.345069097050107,-158.03275719193408,,,(808) 681-3701,[],https://www.immaculateconceptionewa.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
99,Honolulu Central Seventh-Day Adventist Church,,,,Food Pantry,,,2313 Nuuanu Ave,,Honolulu,HI,96817,21.32645980516742,-157.84729869935992,,,(808) 524-1352,[],https://www.honcentralsda.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
98,Hawaii Foodbank,,,,Food Pantry,,,2611 Kilihau St,,Honolulu,HI,96819,21.335913628030596,-157.894515887785,,,(808) 836-3600,[],https://hawaiifoodbank.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
97,Hawaii Cedar Church,,,,Food Pantry,,,1545 Kamehameha IV Rd,,Honolulu,HI,96819,21.340844995035255,-157.87525201117398,,,(808) 255-1234,[],https://www.facebook.com/pages/Hawaii-Cedar-Church/111590832209544,,,,,,,English,,,,,,,,,,,,,,,,,,1
96,Harbor Church Honolulu,,,,Food Pantry,,,423 Kamakee St,,Honolulu,HI,96814,21.29506676983787,-157.8510342621482,,,(808) 447-9269,[],https://harborhonolulu.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
95,First United Methodist Church,,,,Food Pantry,,,1020 S Beretania St,,Honolulu,HI,96814,21.303202161241035,-157.8476267670503,,,(808) 522-9555,[],https://firstumchonolulu.org,,,,,,,English,,,,,,,,,,,,,,,,,,1
94,First Presbyterian Church of Honolulu,,,,Food Pantry,,,45-550 Kionaole Rd,,Honolulu,HI,96744,21.376409996941874,-157.79921297812797,,,(808) 532-1111,[],https://www.fpchawaii.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
93,Faamanatu Ministry,,,,Food Pantry,,,4867 Bougainville Dr,,Honolulu,HI,96818,21.344344795818873,-157.93060825225575,,,(808) 688-4804,[],https://www.facebook.com/faamanatuministry/,,,,,,,English,,,,,,,,,,,,,,,,,,1
92,Community Church of Honolulu,,,,Food Pantry,,,2345 Nuuanu Ave,,Honolulu,HI,96817,21.3263310172252,-157.8461789609148,,,(808) 595-7541,[],http://www.cchonolulu.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
91,Central Samoan Assembly of God,,,,Food Pantry,,,3544 Kalihi St,,Honolulu,HI,96819,21.365376981611078,-157.8443040129935,,,(808) 888-0960,[],https://www.facebook.com/CentralSaog/,,,,,,,English,,,,,,,,,,,,,,,,,,1
90,Cedar Assembly of God,,,,Food Pantry,,,620 Waipa Lane,,Honolulu,HI,96817,21.321526845601152,-157.86236676287947,,,(808) 226-5394,[],http://www.cedaraog.com,,,,,,,English,,,,,,,,,,,,,,,,,,1
89,Angel Network Charities LLC,,,,Food Pantry,,,5339 Kalanianaole Hwy,,Honolulu,HI,96821,21.277562003246366,-157.7497052670221,,,(808) 377-1841,[],https://www.angelnetworkcharities.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
88,Save the FoodBasket (Gregory House Programs),,,,Food Pantry,,,"200 N Vineyard Blvd, Suite A310",,Honolulu,HI,96817,21.317293020578703,-157.85951699961885,,,(808) 744-6377,[],http://gregoryhouse.org/save-the-foodbasket/,,,,,,,English,,,,,,,,,,,,,,,,,,1
87,Hale Kau Kau,,,,Food Pantry,,,25 W Lipoa St,,Kihei,HI,96753,20.747503653332853,-156.4565263992628,,,(808) 875-8754,[],,,,,,,,English,,,,"5 to 6 p-m- every week night; and on weekends, 4:30 to 5:30 p-m-",,,,,,,,,,,,,,1
86,Lahaina Salvation Army- Lahainia Corps,,,,Food Pantry,,,135 Shaw St,,Lahaina,HI,96761,20.868292852006455,-156.67411478510854,,,(808) 661-5335,[],,,,,,,,English,,,,Thursday: 9 am - 1:30 pmThursday: 9 am - 1:30 pm,,,,,,,,,,,,,,1
85,Maui Food Bank,,,,Food Pantry,,,760 Kolu Street,,Wailuku,HI,96793,20.904448475413286,-156.48654425216105,,,(808) 243-9500,[],https://mauifoodbank.org/food-distribution/,,,,,,,English,,,,,,,,,,,,,,,,,,1
84,Wailuku Union Church,,,,Food Pantry,,,327 S High Street,,Wailuku,HI,96793,20.884095980266167,-156.50482869544302,,,808-244-9177,[],,,,,,,,English,,,,Saturday: 8:30 am - 11:30 am,,,,,,,,,,,,,,1
83,Wailuku Church of God,,,,Food Pantry,,,2123 Kahookele Street,,Wailuku,HI,96793,20.882502538562914,-156.50319816381818,,,(808) 264-0435,[],http://www.cog-hawaii.org/churches/wailuku.htm,,,,,,,English,,,,,,,,,,,,,,,,,,1
82,Salvation Army- Kahului Corps Family Services,,,,Food Pantry,,,,,Kahului,HI,96732,20.885880000000043,-156.46487999999997,,,808-877-6757,[],,,,,,,,English,,,,Thursday: 9 am - 12pm (By appointment)-,,,,,,,,,,,,,,1
81,Ka Hale Ake Ola,,,,Food Pantry,,,670 Waiale Road,,Wailuku,HI,96793,20.87516518816124,-156.49946100846824,,,(808) 242-7600,[],https://www.khako.org/,,,,,,,English,,,,Monday and Wednesdays 1 pm - 3 pm-,,,,,,,,,,,,,,1
80,Christ the King Outreach Pantry,,,,Food Pantry,,,20 West Wakea Avenue,,Kahului,HI,96732,20.88466544676801,-156.46491105503648,,,,[],https://ctkchurchmaui.org/,,,,,,,English,,,,2nd and 4th Friday of the month: 3 - 5 pm-,,,,,,,,,,,,,,1
79,St Josephs Church- Outreach Program,,,,Food Pantry,,,1294 Makawao Avenue,,Makawao,HI,96768,20.85661033673978,-156.3083593995814,,,808-572-7652,[],,,,,,,,English,,,,4th Thursday of every month: 9 am - 11:30 am,,,,,,,,,,,,,,1
78,Grace Chruch,,,,Food Pantry,,,8 Kiopa'a  Place #104,,Pukalani,HI,96768,43.19795000000005,-8.638949999999966,,,(808) 572-7652,[],http://www.gracechurchmaui.com/,,,,,,,English,,,,Wednesdays 12- 1pm,,,,,,,,,,,,,,1
77,Keolahou Church,,,,Food Pantry,,,177 Kihei Road,,Kihei,HI,96753,20.778981047113916,-156.46108303985602,,,(808) 879-4693,[],https://keolahouhawaiianchurch.org/,,,,,,,English,,,,Friday 9am to 10am,,,,,,,,,,,,,,1
76,Feed My Sheep Hana,,,,Food Pantry,,,10 Hauoli Rd,,Hana,HI,96713,20.75239994168564,-155.98684283213987,,,(808) 872-9100,[],http://feedmysheepmaui.com/,,,,,,,English,,,,"Last Wednesday of Each Month, 4:30 PM TO 5:30 PM",,,,,,,,,,,,,,1
75,Feed My Sheep Wailuku,,,,Food Pantry,,,399 N Market St,,Wailuku,HI,96793,20.893679596899844,-156.504847303268,,,(808) 872-9100,[],http://feedmysheepmaui.com/,,,,,,,English,,,,Friday 10:30 AM TO 11:30 AM,,,,,,,,,,,,,,1
74,Feed My Sheep Kihei,,,,Food Pantry,,,300 E Welakahao Rd,,Kihei,HI,96753,20.73927328956252,-156.44616702406043,,,(808) 872-9100,[],http://feedmysheepmaui.com/,,,,,,,English,,,,Saturday 10:30 AM TO 12:00 NOON,,,,,,,,,,,,,,1
73,St Johnʻs Episcopal Church,,,,Food Pantry,,,8992 Kula Hwy,,Kula,HI,96790,20.707245953710512,-156.3540839386892,,,(808) 878-1485,[],http://stjohnsmaui.org/,,,,,,,English,,,,,,,,,,,,,,,,,,1
72,Feed My Sheep Lahaina,,,,Food Pantry,,,Dickenson St & Mill St,,Lahaina,HI,96761,37.12563941500008,-82.35024660099998,,,(808) 872-9100,[],http://feedmysheepmaui.com/,,,,,,,English,,,,10:30 AM - 11:45 AM Thursdays,,,,,,,,,,,,,,1
71,Feed My Sheep Kahului,,,,Food Pantry,,,150 S Puunene Ave,,Kahului,HI,96753,20.88727775071148,-156.46555637776197,,,(808) 870-9421,[],http://feedmysheepmaui.com/,,,,,,,English,,,,Saturday 9:30am - 12pm,,,,,,,,,,,,,,1
